6320,-
6321,http
6322,http
6323,dns
6324,dns
6325,http
6326,-
6327,ftp
6328,smtp
6329,-
6330,-
6331,-
6332,dns
6333,-
6334,-
6335,smtp
6336,-
6337,dns
6338,-
6339,-
6340,-
6341,-
6342,http
6343,-
6344,ftp-data
6345,-
6346,dns
6347,ftp
6348,http
6349,http
6350,-
6351,dns
6352,dns
6353,ftp
6354,ftp-data
6355,http
6356,-
6357,-
6358,-
6359,-
6360,ftp-data
6361,dns
6362,http
6363,ftp-data
6364,-
6365,-
6366,dns
6367,ssh
6368,ftp-data
6369,dns
6370,dns
6371,-
6372,-
6373,-
6374,ftp-data
6375,-
6376,-
6377,-
6378,http
6379,-
6380,ftp-data
6381,dns
6382,http
6383,dns
6384,-
6385,-
6386,ftp-data
6387,-
6388,dns
6389,http
6390,-
6391,-
6392,ftp-data
6393,-
6394,-
6395,-
6396,smtp
6397,-
6398,-
6399,-
6400,http
6401,dns
6402,ftp-data
6403,-
6404,-
6405,ftp-data
6406,http
6407,-
6408,-
6409,-
6410,-
6411,dns
6412,dns
6413,-
6414,-
6415,-
6416,-
6417,dns
6418,-
6419,-
6420,http
6421,ftp-data
6422,-
6423,-
6424,-
6425,-
6426,-
6427,-
6428,-
6429,dns
6430,-
6431,ftp-data
6432,-
6433,dns
6434,-
6435,dns
6436,-
6437,-
6438,-
6439,http
6440,-
6441,-
6442,-
6443,-
6444,dns
6445,-
6446,ftp
6447,smtp
6448,dns
6449,http
6450,ftp-data
6451,http
6452,-
6453,-
6454,-
6455,-
6456,dns
6457,dns
6458,ssh
6459,http
6460,-
6461,-
6462,http
6463,-
6464,-
6465,dns
6466,-
6467,smtp
6468,dns
6469,http
6470,ssh
6471,-
6472,-
6473,-
6474,-
6475,-
6476,ftp-data
6477,dns
6478,-
6479,dns
6480,dns
6481,-
6482,-
6483,dns
6484,ssh
6485,http
6486,dns
6487,smtp
6488,http
6489,-
6490,-
6491,-
6492,dns
6493,ftp-data
6494,-
6495,-
6496,ftp-data
6497,-
6498,-
6499,-
6500,-
6501,-
6502,dns
6503,-
6504,dns
6505,dns
6506,-
6507,-
6508,dns
6509,http
6510,-
6511,ssh
6512,ftp
6513,ftp-data
6514,-
6515,ftp-data
6516,dns
6517,ftp
6518,dns
6519,http
6520,-
6521,http
6522,ssh
6523,dns
6524,http
6525,-
6526,dns
6527,-
6528,http
6529,-
6530,-
6531,-
6532,http
6533,ftp-data
6534,dns
6535,dns
6536,-
6537,-
6538,-
6539,dns
6540,dns
6541,http
6542,-
6543,-
6544,ftp-data
6545,-
6546,http
6547,http
6548,-
6549,-
6550,-
6551,-
6552,ftp-data
6553,http
6554,-
6555,dns
6556,dns
6557,ftp-data
6558,-
6559,ftp-data
6560,-
6561,dns
6562,-
6563,dns
6564,-
6565,ftp
6566,-
6567,dns
6568,dns
6569,http
6570,dns
6571,dns
6572,dns
6573,dns
6574,-
6575,dns
6576,-
6577,-
6578,ftp
6579,http
6580,-
6581,http
6582,ftp-data
6583,ftp-data
6584,ftp
6585,-
6586,ssh
6587,-
6588,dns
6589,smtp
6590,ssh
6591,dns
6592,http
6593,dns
6594,http
6595,-
6596,-
6597,dns
6598,dns
6599,ftp-data
6600,-
6601,-
6602,dns
6603,ftp-data
6604,-
6605,ftp-data
6606,smtp
6607,-
6608,-
6609,http
6610,ftp-data
6611,http
6612,http
6613,smtp
6614,smtp
6615,smtp
6616,ssh
6617,ftp-data
6618,-
6619,dns
6620,-
6621,ftp-data
6622,-
6623,-
6624,-
6625,ssh
6626,ssh
6627,dns
6628,ftp-data
6629,-
6630,http
6631,dns
6632,-
6633,http
6634,-
6635,-
6636,http
6637,ftp
6638,-
6639,http
6640,-
6641,dns
6642,ftp
6643,http
6644,dns
6645,-
6646,-
6647,ftp-data
6648,ftp-data
6649,dns
6650,-
6651,dns
6652,dns
6653,ftp
6654,-
6655,http
6656,-
6657,dns
6658,-
6659,dns
6660,http
6661,smtp
6662,http
6663,dns
6664,dns
6665,-
6666,ftp
6667,dns
6668,-
6669,ftp-data
6670,smtp
6671,ssh
6672,-
6673,http
6674,-
6675,-
6676,-
6677,-
6678,http
6679,-
6680,ftp-data
6681,http
6682,http
6683,-
6684,smtp
6685,http
6686,-
6687,http
6688,-
6689,-
6690,-
6691,dns
6692,-
6693,-
6694,dns
6695,ftp
6696,dns
6697,ftp-data
6698,ftp-data
6699,http
6700,dns
6701,-
6702,ftp-data
6703,smtp
6704,-
6705,-
6706,-
6707,http
6708,dns
6709,ssh
6710,-
6711,-
6712,-
6713,dns
6714,ssh
6715,-
6716,ftp-data
6717,dns
6718,-
6719,-
6720,-
6721,dns
6722,-
6723,http
6724,-
6725,dns
6726,dns
6727,ssh
6728,-
6729,smtp
6730,dns
6731,http
6732,-
6733,dns
6734,smtp
6735,-
6736,-
6737,-
6738,-
6739,dns
6740,ftp-data
6741,-
6742,ftp
6743,smtp
6744,-
6745,-
6746,http
6747,-
6748,http
6749,-
6750,ftp-data
6751,http
6752,-
6753,ftp-data
6754,-
6755,-
6756,-
6757,smtp
6758,dns
6759,ftp
6760,dns
6761,http
6762,ftp
6763,ftp-data
6764,smtp
6765,-
6766,dns
6767,-
6768,-
6769,-
6770,-
6771,-
6772,ftp
6773,-
6774,ftp-data
6775,smtp
6776,ssh
6777,ssh
6778,-
6779,-
6780,-
6781,ftp
6782,-
6783,-
6784,-
6785,-
6786,http
6787,-
6788,-
6789,dns
6790,http
6791,ftp-data
6792,-
6793,http
6794,-
6795,-
6796,-
6797,-
6798,-
6799,smtp
6800,dns
6801,ftp-data
6802,-
6803,-
6804,-
6805,http
6806,smtp
6807,-
6808,ftp-data
6809,dns
6810,-
6811,ftp
6812,-
6813,-
6814,dns
6815,dns
6816,dns
6817,ftp-data
6818,-
6819,-
6820,dns
6821,-
6822,ftp-data
6823,dns
6824,ftp-data
6825,dns
6826,http
6827,-
6828,-
6829,-
6830,http
6831,dns
6832,-
6833,-
6834,-
6835,-
6836,-
6837,ssh
6838,http
6839,-
6840,dns
6841,dns
6842,smtp
6843,-
6844,dns
6845,-
6846,-
6847,-
6848,-
6849,-
6850,-
6851,-
6852,http
6853,smtp
6854,dns
6855,ftp
6856,dns
6857,dns
6858,-
6859,-
6860,-
6861,-
6862,dns
6863,-
6864,dns
6865,http
6866,-
6867,ssh
6868,dns
6869,smtp
6870,-
6871,-
6872,dns
6873,ftp-data
6874,dns
6875,-
6876,-
6877,-
6878,-
6879,ftp-data
6880,dns
6881,-
6882,-
6883,-
6884,-
6885,-
6886,ssh
6887,http
6888,http
6889,ssh
6890,dns
6891,dns
6892,-
6893,-
6894,-
6895,-
6896,ftp-data
6897,dns
6898,-
6899,http
6900,dns
6901,-
6902,smtp
6903,dns
6904,dns
6905,-
6906,-
6907,-
6908,-
6909,-
6910,-
6911,-
6912,ftp-data
6913,-
6914,-
6915,-
6916,-
6917,dns
6918,http
6919,-
6920,-
6921,-
6922,ftp-data
6923,-
6924,-
6925,smtp
6926,-
6927,dns
6928,dns
6929,ssh
6930,-
6931,ssh
6932,ssh
6933,http
6934,http
6935,ftp-data
6936,ftp-data
6937,-
6938,dns
6939,-
6940,http
6941,-
6942,-
6943,ssh
6944,dns
6945,-
6946,-
6947,dns
6948,ftp-data
6949,-
6950,-
6951,-
6952,ftp-data
6953,http
6954,-
6955,http
6956,-
6957,dns
6958,-
6959,-
6960,-
6961,ftp
6962,ftp-data
6963,http
6964,-
6965,smtp
6966,-
6967,ftp-data
6968,-
6969,-
6970,http
6971,-
6972,-
6973,dns
6974,-
6975,dns
6976,-
6977,-
6978,ftp-data
6979,dns
6980,dns
6981,http
6982,-
6983,http
6984,-
6985,-
6986,http
6987,-
6988,-
6989,ftp
6990,-
6991,ftp-data
6992,-
6993,-
6994,http
6995,http
6996,-
6997,http
6998,http
6999,-
7000,dns
7001,ftp-data
7002,-
7003,ftp
7004,dns
7005,-
7006,-
7007,ftp-data
7008,http
7009,-
7010,ftp-data
7011,-
7012,-
7013,-
7014,-
7015,-
7016,-
7017,-
7018,ftp
7019,dns
7020,-
7021,-
7022,-
7023,smtp
7024,ftp-data
7025,dns
7026,-
7027,-
7028,-
7029,-
7030,-
7031,ssh
7032,http
7033,-
7034,-
7035,-
7036,dns
7037,-
7038,smtp
7039,dns
7040,smtp
7041,-
7042,-
7043,ftp-data
7044,-
7045,-
7046,-
7047,-
7048,dns
7049,-
7050,dns
7051,-
7052,dns
7053,smtp
7054,dns
7055,ssh
7056,-
7057,-
7058,-
7059,-
7060,dns
7061,-
7062,-
7063,-
7064,ftp-data
7065,http
7066,-
7067,ssh
7068,-
7069,-
7070,-
7071,-
7072,dns
7073,dns
7074,-
7075,ssh
7076,-
7077,-
7078,ftp
7079,dns
7080,-
7081,dns
7082,dns
7083,ftp-data
7084,http
7085,smtp
7086,http
7087,-
7088,-
7089,-
7090,-
7091,dns
7092,-
7093,dns
7094,-
7095,dns
7096,-
7097,-
7098,http
7099,-
7100,-
7101,-
7102,-
7103,-
7104,-
7105,http
7106,ssh
7107,dns
7108,ftp-data
7109,ssh
7110,ftp
7111,-
7112,-
7113,-
7114,ftp-data
7115,-
7116,dns
7117,dns
7118,dns
7119,dns
7120,dns
7121,-
7122,dns
7123,smtp
7124,dns
7125,http
7126,-
7127,http
7128,dns
7129,dns
7130,ftp-data
7131,smtp
7132,ftp-data
7133,-
7134,-
7135,http
7136,dns
7137,-
7138,-
7139,http
7140,smtp
7141,-
7142,ftp-data
7143,-
7144,ftp-data
7145,ftp
7146,-
7147,-
7148,-
7149,dns
7150,dns
7151,ssh
7152,http
7153,-
7154,-
7155,smtp
7156,http
7157,-
7158,dns
7159,-
7160,-
7161,-
7162,-
7163,ftp-data
7164,-
7165,-
7166,ftp-data
7167,http
7168,dns
7169,dns
7170,ftp
7171,dns
7172,ssh
7173,-
7174,-
7175,-
7176,dns
7177,ssh
7178,-
7179,http
7180,-
7181,dns
7182,ssh
7183,http
7184,-
7185,http
7186,ftp-data
7187,dns
7188,-
7189,-
7190,ftp-data
7191,-
7192,http
7193,ftp-data
7194,-
7195,-
7196,smtp
7197,-
7198,-
7199,dns
7200,-
7201,-
7202,dns
7203,-
7204,-
7205,ftp
7206,dns
7207,ftp-data
7208,-
7209,-
7210,dns
7211,-
7212,http
7213,dns
7214,dns
7215,ftp
7216,-
7217,http
7218,dns
7219,http
7220,-
7221,dns
7222,-
7223,-
7224,-
7225,dns
7226,http
7227,-
7228,ftp-data
7229,-
7230,-
7231,dns
7232,-
7233,ftp-data
7234,-
7235,-
7236,-
7237,dns
7238,dns
7239,-
7240,-
7241,-
7242,dns
7243,ssh
7244,-
7245,ftp-data
7246,-
7247,dns
7248,-
7249,ssh
7250,ssh
7251,-
7252,dns
7253,-
7254,-
7255,dns
7256,-
7257,smtp
7258,dns
7259,-
7260,-
7261,ftp
7262,-
7263,-
7264,-
7265,-
7266,-
7267,-
7268,http
7269,http
7270,-
7271,-
7272,-
7273,-
7274,http
7275,-
7276,ftp-data
7277,-
7278,dns
7279,dns
7280,-
7281,-
7282,ssh
7283,-
7284,-
7285,ftp
7286,-
7287,-
7288,dns
7289,-
7290,-
7291,-
7292,smtp
7293,-
7294,http
7295,-
7296,dns
7297,-
7298,dns
7299,-
7300,dns
7301,-
7302,http
7303,http
7304,-
7305,-
7306,http
7307,-
7308,-
7309,-
7310,-
7311,dns
7312,ftp-data
7313,-
7314,-
7315,-
7316,ftp-data
7317,-
7318,ftp-data
7319,-
7320,-
7321,-
7322,-
7323,ftp-data
7324,dns
7325,-
7326,-
7327,-
7328,smtp
7329,-
7330,ftp
7331,http
7332,http
7333,-
7334,-
7335,-
7336,-
7337,http
7338,-
7339,-
7340,-
7341,-
7342,dns
7343,-
7344,-
7345,dns
7346,http
7347,-
7348,dns
7349,-
7350,ftp-data
7351,-
7352,-
7353,smtp
7354,dns
7355,-
7356,ftp-data
7357,-
7358,-
7359,dns
7360,dns
7361,-
7362,-
7363,smtp
7364,ftp
7365,-
7366,http
7367,-
7368,-
7369,http
7370,-
7371,-
7372,dns
7373,-
7374,ssh
7375,smtp
7376,dns
7377,dns
7378,ssh
7379,-
7380,dns
7381,ssh
7382,http
7383,-
7384,ftp
7385,-
7386,-
7387,dns
7388,-
7389,-
7390,-
7391,http
7392,-
7393,-
7394,-
7395,-
7396,-
7397,dns
7398,-
7399,http
7400,-
7401,-
7402,ssh
7403,http
7404,dns
7405,http
7406,-
7407,-
7408,-
7409,smtp
7410,-
7411,-
7412,-
7413,-
7414,dns
7415,-
7416,dns
7417,dns
7418,http
7419,-
7420,dns
7421,dns
7422,-
7423,-
7424,-
7425,-
7426,dns
7427,-
7428,ssh
7429,http
7430,-
7431,-
7432,dns
7433,http
7434,http
7435,http
7436,-
7437,-
7438,dns
7439,ftp
7440,-
7441,-
7442,-
7443,-
7444,-
7445,-
7446,ftp-data
7447,ssh
7448,dns
7449,-
7450,http
7451,-
7452,http
7453,dns
7454,-
7455,-
7456,-
7457,-
7458,-
7459,-
7460,-
7461,-
7462,smtp
7463,-
7464,-
7465,http
7466,ftp-data
7467,ftp-data
7468,-
7469,ftp
7470,dns
7471,-
7472,ftp-data
7473,ftp-data
7474,-
7475,ssh
7476,dns
7477,smtp
7478,ssh
7479,-
7480,smtp
7481,-
7482,ssh
7483,-
7484,-
7485,-
7486,-
7487,dns
7488,-
7489,dns
7490,-
7491,-
7492,-
7493,smtp
7494,-
7495,-
7496,dns
7497,-
7498,ftp
7499,dns
7500,-
7501,dns
7502,ftp-data
7503,-
7504,-
7505,dns
7506,dns
7507,dns
7508,-
7509,-
7510,smtp
7511,-
7512,-
7513,-
7514,-
7515,-
7516,ftp-data
7517,ftp-data
7518,-
7519,-
7520,-
7521,dns
7522,-
7523,-
7524,-
7525,dns
7526,-
7527,-
7528,http
7529,http
7530,ftp-data
7531,ssh
7532,smtp
7533,ftp-data
7534,-
7535,http
7536,http
7537,dns
7538,-
7539,-
7540,dns
7541,-
7542,-
7543,-
7544,-
7545,dns
7546,-
7547,dns
7548,-
7549,-
7550,ssh
7551,ftp-data
7552,-
7553,ssh
7554,-
7555,-
7556,-
7557,-
7558,-
7559,http
7560,-
7561,http
7562,-
7563,-
7564,-
7565,-
7566,-
7567,-
7568,-
7569,smtp
7570,-
7571,-
7572,-
7573,dns
7574,ftp
7575,-
7576,-
7577,-
7578,-
7579,http
7580,-
7581,dns
7582,dns
7583,ssh
7584,dns
7585,-
7586,-
7587,dns
7588,dns
7589,-
7590,-
7591,-
7592,-
7593,-
7594,-
7595,-
7596,-
7597,-
7598,-
7599,dns
7600,-
7601,dns
7602,dns
7603,-
7604,-
7605,-
7606,dns
7607,-
7608,ftp-data
7609,dns
7610,-
7611,-
7612,-
7613,ftp-data
7614,ftp-data
7615,-
7616,ssh
7617,-
7618,-
7619,-
7620,-
7621,http
7622,-
7623,http
7624,ssh
7625,dns
7626,ftp-data
7627,dns
7628,-
7629,smtp
7630,http
7631,-
7632,ftp
7633,http
7634,ssh
7635,http
7636,-
7637,-
7638,smtp
7639,-
7640,-
7641,dns
7642,dns
7643,dns
7644,-
7645,ssh
7646,dns
7647,dns
7648,dns
7649,dns
7650,-
7651,http
7652,-
7653,dns
7654,http
7655,-
7656,-
7657,-
7658,-
7659,http
7660,dns
7661,http
7662,-
7663,-
7664,smtp
7665,-
7666,-
7667,ssh
7668,-
7669,http
7670,-
7671,http
7672,ssh
7673,-
7674,dns
7675,-
7676,dns
7677,-
7678,-
7679,-
7680,dns
7681,-
7682,-
7683,-
7684,dns
7685,dns
7686,dns
7687,ftp-data
7688,-
7689,-
7690,-
7691,dns
7692,-
7693,-
7694,-
7695,dns
7696,-
7697,smtp
7698,smtp
7699,dns
7700,-
7701,-
7702,-
7703,-
7704,-
7705,-
7706,-
7707,http
7708,-
7709,http
7710,smtp
7711,-
7712,-
7713,-
7714,-
7715,dns
7716,-
7717,http
7718,-
7719,dns
7720,dns
7721,-
7722,-
7723,http
7724,-
7725,-
7726,-
7727,-
7728,-
7729,-
7730,-
7731,dns
7732,-
7733,dns
7734,ftp
7735,-
7736,-
7737,http
7738,dns
7739,ftp-data
7740,-
7741,-
7742,http
7743,ssh
7744,-
7745,ftp-data
7746,-
7747,http
7748,http
7749,ssh
7750,dns
7751,http
7752,http
7753,dns
7754,smtp
7755,-
7756,dns
7757,smtp
7758,-
7759,ftp-data
7760,smtp
7761,ftp-data
7762,-
7763,http
7764,dns
7765,-
7766,dns
7767,dns
7768,-
7769,-
7770,-
7771,http
7772,dns
7773,-
7774,-
7775,ssh
7776,-
7777,ssh
7778,-
7779,-
7780,-
7781,ssh
7782,-
7783,-
7784,ftp-data
7785,-
7786,-
7787,-
7788,-
7789,ssh
7790,dns
7791,-
7792,dns
7793,-
7794,-
7795,-
7796,dns
7797,-
7798,-
7799,-
7800,-
7801,-
7802,-
7803,dns
7804,http
7805,dns
7806,-
7807,ftp-data
7808,-
7809,http
7810,dns
7811,-
7812,-
7813,-
7814,-
7815,-
7816,-
7817,http
7818,-
7819,-
7820,-
7821,-
7822,-
7823,ftp-data
7824,-
7825,-
7826,-
7827,dns
7828,-
7829,http
7830,-
7831,http
7832,-
7833,-
7834,-
7835,-
7836,-
7837,dns
7838,dns
7839,ftp-data
7840,-
7841,smtp
7842,dns
7843,smtp
7844,http
7845,-
7846,-
7847,-
7848,-
7849,ftp
7850,-
7851,-
7852,http
7853,-
7854,-
7855,-
7856,ftp
7857,dns
7858,-
7859,ssh
7860,-
7861,smtp
7862,smtp
7863,-
7864,dns
7865,-
7866,ssh
7867,-
7868,-
7869,-
7870,ssh
7871,ssh
7872,-
7873,-
7874,-
7875,-
7876,dns
7877,-
7878,-
7879,-
7880,-
7881,dns
7882,-
7883,-
7884,-
7885,-
7886,-
7887,-
7888,-
7889,-
7890,-
7891,-
7892,-
7893,ftp-data
7894,-
7895,http
7896,-
7897,-
7898,-
7899,-
7900,-
7901,-
7902,ssh
7903,http
7904,dns
7905,-
7906,-
7907,-
7908,-
7909,-
7910,ssh
7911,-
7912,-
7913,smtp
7914,-
7915,ftp-data
7916,-
7917,http
7918,http
7919,dns
7920,-
7921,-
7922,-
7923,-
7924,-
7925,-
7926,http
7927,http
7928,-
7929,ftp-data
7930,-
7931,-
7932,dns
7933,dns
7934,dns
7935,http
7936,-
7937,-
7938,http
7939,dns
7940,-
7941,-
7942,ftp-data
7943,smtp
7944,-
7945,-
7946,-
7947,-
7948,ftp
7949,-
7950,dns
7951,ssh
7952,dns
7953,-
7954,-
7955,-
7956,ssh
7957,-
7958,-
7959,dns
7960,dns
7961,dns
7962,-
7963,-
7964,-
7965,dns
7966,-
7967,-
7968,dns
7969,dns
7970,-
7971,-
7972,http
7973,http
7974,-
7975,-
7976,-
7977,-
7978,-
7979,smtp
7980,ssh
7981,http
7982,-
7983,-
7984,-
7985,ssh
7986,-
7987,-
7988,-
7989,-
7990,-
7991,-
7992,dns
7993,-
7994,-
7995,ssh
7996,-
7997,-
7998,ftp-data
7999,dns
8000,dns
8001,-
8002,dns
8003,-
8004,dns
8005,-
8006,-
8007,-
8008,-
8009,-
8010,-
8011,http
8012,ssh
8013,dns
8014,-
8015,-
8016,dns
8017,dns
8018,-
8019,-
8020,-
8021,dns
8022,-
8023,-
8024,ftp-data
8025,ftp-data
8026,smtp
8027,-
8028,-
8029,-
8030,ssh
8031,-
8032,-
8033,http
8034,http
8035,-
8036,http
8037,ssh
8038,http
8039,http
8040,ftp
8041,dns
8042,ftp
8043,-
8044,-
8045,smtp
8046,ftp-data
8047,ssh
8048,smtp
8049,-
8050,-
8051,ftp-data
8052,-
8053,http
8054,-
8055,-
8056,-
8057,dns
8058,-
8059,-
8060,-
8061,dns
8062,-
8063,-
8064,-
8065,dns
8066,-
8067,-
8068,dns
8069,-
8070,dns
8071,-
8072,ftp
8073,-
8074,-
8075,-
8076,ssh
8077,-
8078,-
8079,http
8080,-
8081,http
8082,ftp
8083,-
8084,-
8085,dns
8086,ssh
8087,-
8088,-
8089,dns
8090,ssh
8091,-
8092,-
8093,-
8094,-
8095,http
8096,-
8097,http
8098,ftp-data
8099,-
8100,smtp
8101,-
8102,ssh
8103,-
8104,http
8105,-
8106,dns
8107,dns
8108,-
8109,-
8110,-
8111,-
8112,http
8113,ftp-data
8114,-
8115,http
8116,smtp
8117,-
8118,-
8119,dns
8120,dns
8121,dns
8122,ssh
8123,-
8124,-
8125,dns
8126,ftp-data
8127,ftp-data
8128,-
8129,ssh
8130,ssh
8131,-
8132,-
8133,-
8134,dns
8135,-
8136,-
8137,dns
8138,-
8139,ftp-data
8140,-
8141,-
8142,-
8143,dns
8144,ssh
8145,-
8146,ftp-data
8147,dns
8148,dns
8149,dns
8150,-
8151,-
8152,-
8153,http
8154,-
8155,-
8156,ssh
8157,-
8158,ssh
8159,ftp-data
8160,ssh
8161,-
8162,-
8163,dns
8164,-
8165,-
8166,dns
8167,dns
8168,ftp-data
8169,smtp
8170,-
8171,-
8172,-
8173,http
8174,dns
8175,-
8176,dns
8177,-
8178,-
8179,-
8180,dns
8181,-
8182,-
8183,-
8184,-
8185,ftp
8186,-
8187,-
8188,smtp
8189,dns
8190,-
8191,-
8192,ssh
8193,-
8194,-
8195,-
8196,smtp
8197,-
8198,-
8199,-
8200,-
8201,dns
8202,ftp-data
8203,dns
8204,http
8205,dns
8206,-
8207,-
8208,smtp
8209,-
8210,-
8211,-
8212,http
8213,-
8214,http
8215,ftp-data
8216,http
8217,-
8218,-
8219,dns
8220,dns
8221,-
8222,dns
8223,dns
8224,-
8225,-
8226,http
8227,-
8228,-
8229,-
8230,ftp
8231,dns
8232,ftp
8233,http
8234,-
8235,smtp
8236,-
8237,dns
8238,http
8239,ftp-data
8240,-
8241,ssh
8242,dns
8243,-
8244,-
8245,-
8246,-
8247,-
8248,dns
8249,dns
8250,-
8251,-
8252,-
8253,dns
8254,-
8255,-
8256,-
8257,-
8258,-
8259,-
8260,-
8261,-
8262,-
8263,-
8264,-
8265,-
8266,-
8267,dns
8268,-
8269,-
8270,ftp-data
8271,-
8272,dns
8273,-
8274,dns
8275,-
8276,dns
8277,-
8278,-
8279,http
8280,-
8281,dns
8282,dns
8283,dns
8284,ftp-data
8285,-
8286,-
8287,-
8288,-
8289,http
8290,http
8291,-
8292,ftp
8293,-
8294,-
8295,-
8296,-
8297,ftp-data
8298,-
8299,http
8300,-
8301,-
8302,-
8303,-
8304,-
8305,-
8306,dns
8307,ssh
8308,-
8309,-
8310,dns
8311,dns
8312,dns
8313,-
8314,ftp-data
8315,-
8316,-
8317,-
8318,ftp-data
8319,-
8320,ssh
8321,smtp
8322,http
8323,-
8324,http
8325,-
8326,-
8327,-
8328,ssh
8329,-
8330,http
8331,-
8332,-
8333,ftp-data
8334,ftp-data
8335,-
8336,dns
8337,dns
8338,-
8339,http
8340,dns
8341,-
8342,-
8343,http
8344,dns
8345,dns
8346,http
8347,-
8348,ssh
8349,-
8350,dns
8351,-
8352,-
8353,-
8354,-
8355,http
8356,-
8357,-
8358,ftp
8359,-
8360,-
8361,-
8362,-
8363,-
8364,dns
8365,-
8366,-
8367,-
8368,-
8369,-
8370,-
8371,-
8372,-
8373,-
8374,-
8375,-
8376,-
8377,-
8378,-
8379,dns
8380,-
8381,dns
8382,http
8383,-
8384,-
8385,smtp
8386,-
8387,smtp
8388,http
8389,-
8390,-
8391,-
8392,-
8393,dns
8394,dns
8395,-
8396,-
8397,smtp
8398,ftp-data
8399,-
8400,smtp
8401,ftp-data
8402,-
8403,-
8404,dns
8405,dns
8406,-
8407,dns
8408,-
8409,-
8410,ssh
8411,http
8412,-
8413,-
8414,-
8415,-
8416,ssh
8417,-
8418,-
8419,-
8420,-
8421,-
8422,-
8423,-
8424,ssh
8425,-
8426,-
8427,-
8428,dns
8429,-
8430,http
8431,dns
8432,http
8433,dns
8434,dns
8435,-
8436,-
8437,http
8438,-
8439,-
8440,-
8441,dns
8442,dns
8443,http
8444,dns
8445,dns
8446,-
8447,-
8448,ftp-data
8449,smtp
8450,-
8451,dns
8452,-
8453,http
8454,-
8455,ssh
8456,dns
8457,-
8458,dns
8459,-
8460,-
8461,-
8462,dns
8463,-
8464,dns
8465,-
8466,ssh
8467,-
8468,-
8469,-
8470,-
8471,-
8472,-
8473,http
8474,-
8475,http
8476,-
8477,-
8478,-
8479,-
8480,-
8481,-
8482,-
8483,-
8484,-
8485,-
8486,-
8487,-
8488,dns
8489,dns
8490,-
8491,-
8492,-
8493,http
8494,-
8495,-
8496,ssh
8497,ssh
8498,-
8499,dns
8500,ssh
8501,dns
8502,-
8503,ftp-data
8504,-
8505,-
8506,-
8507,http
8508,ssh
8509,-
8510,-
8511,-
8512,ftp-data
8513,http
8514,-
8515,ssh
8516,-
8517,-
8518,-
8519,dns
8520,-
8521,-
8522,dns
8523,-
8524,ssh
8525,-
8526,-
8527,-
8528,dns
8529,-
8530,ssh
8531,-
8532,-
8533,-
8534,dns
8535,-
8536,-
8537,ftp
8538,http
8539,dns
8540,-
8541,http
8542,-
8543,-
8544,-
8545,-
8546,ssh
8547,dns
8548,smtp
8549,-
8550,dns
8551,-
8552,ssh
8553,-
8554,dns
8555,-
8556,-
8557,-
8558,ftp-data
8559,-
8560,-
8561,-
8562,-
8563,-
8564,dns
8565,-
8566,-
8567,-
8568,-
8569,-
8570,-
8571,ftp
8572,http
8573,-
8574,-
8575,-
8576,-
8577,http
8578,-
8579,-
8580,-
8581,ssh
8582,-
8583,-
8584,ftp-data
8585,http
8586,ftp-data
8587,-
8588,-
8589,-
8590,-
8591,-
8592,ssh
8593,-
8594,dns
8595,http
8596,dns
8597,-
8598,-
8599,-
8600,-
8601,-
8602,http
8603,-
8604,dns
8605,-
8606,-
8607,dns
8608,-
8609,-
8610,http
8611,-
8612,dns
8613,http
8614,-
8615,dns
8616,-
8617,-
8618,dns
8619,-
8620,-
8621,dns
8622,dns
8623,-
8624,http
8625,-
8626,-
8627,-
8628,-
8629,ssh
8630,-
8631,dns
8632,dns
8633,-
8634,smtp
8635,-
8636,-
8637,-
8638,http
8639,-
8640,-
8641,dns
8642,smtp
8643,-
8644,-
8645,ftp-data
8646,http
8647,-
8648,dns
8649,-
8650,-
8651,dns
8652,dns
8653,ssh
8654,-
8655,-
8656,http
8657,-
8658,-
8659,-
8660,ftp
8661,-
8662,ftp-data
8663,-
8664,ftp-data
8665,-
8666,dns
8667,-
8668,-
8669,-
8670,dns
8671,-
8672,-
8673,-
8674,http
8675,-
8676,-
8677,-
8678,-
8679,-
8680,-
8681,-
8682,dns
8683,dns
8684,-
8685,dns
8686,dns
8687,-
8688,-
8689,-
8690,-
8691,dns
8692,dns
8693,-
8694,-
8695,dns
8696,-
8697,http
8698,-
8699,-
8700,-
8701,-
8702,smtp
8703,ftp-data
8704,-
8705,ftp
8706,-
8707,-
8708,-
8709,-
8710,ftp-data
8711,-
8712,-
8713,-
8714,ftp-data
8715,dns
8716,dns
8717,-
8718,-
8719,dns
8720,-
8721,ftp-data
8722,dns
8723,smtp
8724,-
8725,-
8726,ftp-data
8727,dns
8728,http
8729,-
8730,-
8731,-
8732,ftp-data
8733,-
8734,ftp
8735,http
8736,http
8737,http
8738,-
8739,-
8740,dns
8741,-
8742,-
8743,ftp-data
8744,http
8745,http
8746,ftp-data
8747,-
8748,dns
8749,-
8750,-
8751,ssh
8752,-
8753,-
8754,http
8755,-
8756,-
8757,dns
8758,-
8759,ftp
8760,ftp-data
8761,dns
8762,smtp
8763,-
8764,ssh
8765,-
8766,-
8767,-
8768,-
8769,ftp-data
8770,dns
8771,-
8772,dns
8773,ftp-data
8774,ftp-data
8775,-
8776,-
8777,dns
8778,-
8779,dns
8780,dns
8781,-
8782,ftp-data
8783,-
8784,dns
8785,-
8786,-
8787,-
